,index,date,time,venue,attendance,duration,time_of_day,winner,winning_name,winning_abbr,losing_name,losing_abbr,away_at_bats,away_runs,away_hits,away_rbi,away_earned_runs,away_bases_on_balls,away_strikeouts,away_plate_appearances,away_batting_average,away_on_base_percentage,away_slugging_percentage,away_on_base_plus,away_pitches,away_strikes,away_win_probability_for_offensive_player,away_average_leverage_index,away_win_probability_added,away_win_probability_subtracted,away_base_out_runs_added,away_putouts,away_assists,away_innings_pitched,away_home_runs,away_strikes_by_contact,away_strikes_swinging,away_strikes_looking,away_grounded_balls,away_fly_balls,away_line_drives,away_unknown_bat_type,away_game_score,away_inherited_runners,away_inherited_score,away_win_probability_by_pitcher,away_base_out_runs_saved,home_at_bats,home_runs,home_hits,home_rbi,home_earned_runs,home_bases_on_balls,home_strikeouts,home_plate_appearances,home_batting_average,home_on_base_percentage,home_slugging_percentage,home_on_base_plus,home_pitches,home_strikes,home_win_probability_for_offensive_player,home_average_leverage_index,home_win_probability_added,home_win_probability_subtracted,home_base_out_runs_added,home_putouts,home_assists,home_innings_pitched,home_home_runs,home_strikes_by_contact,home_strikes_swinging,home_strikes_looking,home_grounded_balls,home_fly_balls,home_line_drives,home_unknown_bat_type,home_game_score,home_inherited_runners,home_inherited_score,home_win_probability_by_pitcher,home_base_out_runs_saved
0,NYA/NYA201903280,"Thursday, March 28, 2019",1:12 p.m. Local,Yankee Stadium III,46928,3:06,Day,Home,New York Yankees,NYY,Baltimore Orioles,BAL,34,2,8,2,1.0,1,9,35,0.235,0.257,0.265,0.522,164,86,-0.24,0.42,0.159,,-2.9,24,10,8.0,2,48,11,27,15,10,5,0,25,2,2,-0.26,-2.7,29,7,9,6,7.88,8,8,39,0.31,0.462,0.552,1.013,135,92,0.261,0.52,0.474,,2.7,27,9,9.0,0,49,8,35,9,13,4,0,56,1,0,0.24,2.9
1,WAS/WAS201903280,"Thursday, March 28, 2019",1:07 p.m. Local,Nationals Park,42263,2:44,Day,Away,New York Mets,NYM,Washington Nationals,WSN,31,2,5,2,2.0,3,12,34,0.161,0.235,0.258,0.493,139,93,-0.227,1.38,0.31,,-3.1,27,5,9.0,0,49,22,23,8,11,6,0,71,0,0,0.725,5.1,31,0,5,0,0.0,1,14,33,0.161,0.212,0.194,0.406,135,89,-0.726,0.73,0.411,,-5.1,27,9,9.0,1,40,25,24,5,12,8,0,76,3,1,0.226,3.1
2,MIL/MIL201903280,"Thursday, March 28, 2019",1:10 p.m. Local,Miller Park,45304,2:36,Day,Home,Milwaukee Brewers,MIL,St. Louis Cardinals,STL,32,4,5,4,4.0,2,11,34,0.156,0.206,0.438,0.643,127,92,-0.321,0.7,0.554,,-0.8,24,13,8.0,3,42,26,24,6,15,3,0,39,0,0,-0.178,-0.7,30,5,7,5,5.62,2,5,32,0.233,0.281,0.533,0.815,145,83,0.177,1.21,0.601,,0.7,27,5,9.0,3,46,9,28,14,11,3,0,55,1,0,0.321,0.8
3,PHI/PHI201903280,"Thursday, March 28, 2019",3:08 p.m. Local,Citizens Bank Park,44469,3:04,Day,Home,Philadelphia Phillies,PHI,Atlanta Braves,ATL,30,4,7,4,4.0,6,9,36,0.233,0.361,0.367,0.728,148,91,-0.229,0.72,0.26,,-0.9,24,8,8.0,3,38,17,36,13,8,3,0,52,0,0,-0.269,-5.7,31,10,7,10,11.25,6,9,37,0.226,0.351,0.516,0.867,156,87,0.269,0.68,0.673,,5.7,27,13,9.0,1,43,22,22,13,9,0,0,67,0,0,0.23,0.9
4,TOR/TOR201903280,"Thursday, March 28, 2019",4:08 p.m. Local,Rogers Centre,45048,2:25,Day,Away,Detroit Tigers,DET,Toronto Blue Jays,TOR,32,2,4,2,1.8,4,15,37,0.125,0.243,0.25,0.493,108,85,-0.309,1.17,0.66,,-3.4,30,8,10.0,0,32,28,25,7,10,3,0,79,0,0,0.81,5.4,32,0,2,0,0.0,1,7,33,0.062,0.091,0.063,0.153,137,71,-0.811,1.27,0.101,,-5.4,30,11,10.0,1,43,12,16,9,16,5,0,76,0,0,0.31,3.4
5,TBA/TBA201903280,"Thursday, March 28, 2019",4:00 p.m. Local,Tropicana Field,25025,2:38,Day,Away,Houston Astros,HOU,Tampa Bay Rays,TBR,35,5,10,5,5.0,2,8,37,0.286,0.324,0.629,0.953,124,92,0.221,0.82,0.588,,0.2,27,9,9.0,1,50,17,26,8,19,8,0,75,0,0,0.277,3.8,31,1,4,1,1.0,1,12,34,0.129,0.206,0.258,0.464,145,90,-0.279,0.54,0.322,,-3.8,27,9,9.0,3,46,22,22,10,9,5,0,41,0,0,-0.222,-0.2
6,TEX/TEX201903280,"Thursday, March 28, 2019",3:08 p.m. Local,Globe Life Park in Arlington,48538,3:07,Day,Away,Chicago Cubs,CHC,Texas Rangers,TEX,37,12,13,11,12.0,8,7,46,0.351,0.478,0.676,1.154,132,96,0.431,0.43,0.8,,6.5,27,8,9.0,2,55,14,29,17,13,4,0,57,1,1,0.07,1.5,32,4,6,4,4.0,2,6,34,0.188,0.235,0.406,0.642,177,80,-0.069,0.56,0.25,,-1.5,27,12,9.0,3,48,11,23,9,17,8,0,31,10,4,-0.431,-6.5
7,OAK/OAK201903280,"Thursday, March 28, 2019",1:10 p.m. Local,Oakland-Alameda County Coliseum,22691,2:18,Day,Home,Oakland Athletics,OAK,Los Angeles Angels,LAA,28,0,3,0,0.0,4,3,33,0.107,0.242,0.143,0.385,103,72,-0.385,0.56,0.242,,-4.7,24,5,8.0,2,43,10,19,6,19,4,0,46,0,0,-0.115,0.2,30,4,7,4,4.5,1,4,32,0.233,0.25,0.533,0.783,118,74,0.116,0.86,0.426,,-0.2,27,8,9.0,0,43,11,20,5,22,7,0,69,0,0,0.386,4.7
8,CIN/CIN201903280,"Thursday, March 28, 2019",4:11 p.m. Local,Great American Ball Park,44049,2:54,Day,Home,Cincinnati Reds,CIN,Pittsburgh Pirates,PIT,31,3,5,3,3.0,7,11,39,0.161,0.316,0.258,0.574,115,98,-0.201,0.9,0.755,,-1.9,24,6,8.0,2,56,16,26,10,11,4,0,48,2,2,-0.299,-0.6,31,5,6,5,5.62,3,8,34,0.194,0.265,0.484,0.749,167,83,0.298,1.42,0.832,,0.6,27,8,9.0,1,49,16,18,9,14,7,0,66,5,1,0.202,1.9
9,LAN/LAN201903280,"Thursday, March 28, 2019",1:12 p.m. Local,Dodger Stadium,53086,2:49,Day,Home,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,33,5,9,5,5.0,0,10,35,0.273,0.257,0.576,0.833,144,91,-0.203,0.38,0.051,,0.4,24,7,8.0,8,50,11,30,10,15,5,0,20,0,0,-0.297,-7.9,35,12,12,12,13.5,3,3,39,0.343,0.395,1.057,1.452,125,92,0.296,0.31,0.422,,7.9,27,8,9.0,2,59,9,24,9,24,7,0,68,0,0,0.203,-0.4
