,H_name,H_at_bats,H_runs,H_hits,H_rbi,H_earned_runs,H_bases_on_balls,H_strikeouts,H_plate_appearances,H_batting_average,H_on_base_percentage,H_slugging_percentage,H_on_base_plus,H_pitches,H_strikes,H_win_probability_for_offensive_player,H_average_leverage_index,H_win_probability_added,H_win_probability_subtracted,H_base_out_runs_added,H_putouts,H_assists,H_innings_pitched,H_HR,H_strikes_by_contact,H_strikes_swinging,H_strikes_looking,H_grounded_balls,H_fly_balls,H_line_drives,H_unknown_bat_type,H_game_score,H_inherited_runners,H_inherited_score,H_win_probability_by_pitcher,H_base_out_runs_saved,H_Opp_at_bats,H_Opp_runs,H_Opp_hits,H_Opp_rbi,H_Opp_earned_runs,H_Opp_bases_on_balls,H_Opp_strikeouts,H_Opp_plate_appearances,H_Opp_batting_average,H_Opp_on_base_percentage,H_Opp_slugging_percentage,H_Opp_on_base_plus,H_Opp_pitches,H_Opp_strikes,H_Opp_win_probability_for_offensive_player,H_Opp_average_leverage_index,H_Opp_win_probability_added,H_Opp_win_probability_subtracted,H_Opp_base_out_runs_added,H_Opp_putouts,H_Opp_assists,H_Opp_innings_pitched,H_Opp_HR,H_Opp_strikes_by_contact,H_Opp_strikes_swinging,H_Opp_strikes_looking,H_Opp_grounded_balls,H_Opp_fly_balls,H_Opp_line_drives,H_Opp_unknown_bat_type,H_Opp_game_score,H_Opp_inherited_runners,H_Opp_inherited_score,H_Opp_win_probability_by_pitcher,H_Opp_base_out_runs_saved,A_name,A_at_bats,A_runs,A_hits,A_rbi,A_earned_runs,A_bases_on_balls,A_strikeouts,A_plate_appearances,A_batting_average,A_on_base_percentage,A_slugging_percentage,A_on_base_plus,A_pitches,A_strikes,A_win_probability_for_offensive_player,A_average_leverage_index,A_win_probability_added,A_win_probability_subtracted,A_base_out_runs_added,A_putouts,A_assists,A_innings_pitched,A_HR,A_strikes_by_contact,A_strikes_swinging,A_strikes_looking,A_grounded_balls,A_fly_balls,A_line_drives,A_unknown_bat_type,A_game_score,A_inherited_runners,A_inherited_score,A_win_probability_by_pitcher,A_base_out_runs_saved,A_Opp_at_bats,A_Opp_runs,A_Opp_hits,A_Opp_rbi,A_Opp_earned_runs,A_Opp_bases_on_balls,A_Opp_strikeouts,A_Opp_plate_appearances,A_Opp_batting_average,A_Opp_on_base_percentage,A_Opp_slugging_percentage,A_Opp_on_base_plus,A_Opp_pitches,A_Opp_strikes,A_Opp_win_probability_for_offensive_player,A_Opp_average_leverage_index,A_Opp_win_probability_added,A_Opp_win_probability_subtracted,A_Opp_base_out_runs_added,A_Opp_putouts,A_Opp_assists,A_Opp_innings_pitched,A_Opp_HR,A_Opp_strikes_by_contact,A_Opp_strikes_swinging,A_Opp_strikes_looking,A_Opp_grounded_balls,A_Opp_fly_balls,A_Opp_line_drives,A_Opp_unknown_bat_type,A_Opp_game_score,A_Opp_inherited_runners,A_Opp_inherited_score,A_Opp_win_probability_by_pitcher,A_Opp_base_out_runs_saved,home_win
0,WSN,33.083333333333336,4.0,7.5,3.8333333333333335,3.7337499999999992,3.4166666666666665,9.333333333333334,37.5,0.22179166666666658,0.2977916666666666,0.36037499999999995,0.6581250000000001,149.20833333333334,97.33333333333333,-0.007125000000000006,0.8745833333333333,0.6126666666666668,,-0.7500000000000003,27.0,7.291666666666667,9.0,1.5,52.833333333333336,17.541666666666668,26.958333333333332,10.0,14.458333333333334,6.041666666666667,0.0,56.833333333333336,0.9583333333333334,0.4166666666666667,0.13191666666666665,0.9166666666666671,34.125,3.9166666666666665,7.875,3.7916666666666665,3.818333333333334,3.5,10.083333333333334,38.125,0.22491666666666668,0.29675,0.3972500000000001,0.6940833333333334,151.33333333333334,93.83333333333333,-0.1320416666666667,0.9308333333333335,0.5024166666666667,,-0.9166666666666671,26.625,7.5,8.875,1.0,52.916666666666664,18.0,22.916666666666668,9.416666666666666,15.0,7.0,0.0,56.458333333333336,2.5,0.625,0.007333333333333335,0.7500000000000003,MIL,32.0,3.0,7.0,3.0,3.0,3.0,11.0,36.0,0.21899999999999997,0.28600000000000003,0.469,0.754,139.0,79.0,-0.212,1.26,0.49,,-1.9,24.0,9.0,8.0,1.0,45.0,18.0,16.0,8.0,14.0,7.0,0.0,57.0,0.0,0.0,-0.289,0.3,29.0,4.0,5.0,3.0,3.38,1.0,7.0,31.0,0.172,0.226,0.276,0.502,122.0,83.0,0.28800000000000003,0.96,0.9159999999999999,,-0.3,27.0,10.0,9.0,2.0,52.0,11.0,20.0,9.0,13.0,4.0,0.0,50.0,0.0,0.0,0.21100000000000002,1.9,1
1,OAK,33.0,1.0,8.0,1.0,0.0,3.0,12.0,37.0,0.242,0.297,0.242,0.54,144.0,98.0,-0.292,0.38,0.381,,-3.7,27.0,8.0,9.0,4.0,49.0,20.0,29.0,10.0,12.0,7.0,0.0,37.0,0.0,0.0,-0.207,-0.3,34.0,5.0,7.0,5.0,5.0,2.0,12.0,36.0,0.20600000000000002,0.25,0.5589999999999999,0.809,155.0,93.0,0.207,0.96,0.43799999999999994,,0.3,27.0,10.0,9.0,0.0,44.0,24.0,25.0,9.0,13.0,4.0,0.0,56.0,0.0,0.0,0.294,3.7,TBR,31.666666666666668,3.0,6.444444444444445,3.0,3.0688888888888886,2.7777777777777777,11.777777777777779,34.77777777777778,0.19577777777777775,0.2614444444444445,0.34233333333333327,0.6037777777777779,137.44444444444446,96.33333333333333,-0.21244444444444444,0.7011111111111111,0.3403333333333333,,-1.8555555555555554,25.0,6.0,8.333333333333334,1.1111111111111112,52.111111111111114,22.444444444444443,21.77777777777778,9.444444444444445,10.555555555555555,4.777777777777778,0.0,49.888888888888886,2.3333333333333335,0.4444444444444444,0.0452222222222222,0.7666666666666665,33.0,3.888888888888889,8.333333333333334,3.4444444444444446,3.4444444444444446,2.5555555555555554,9.88888888888889,35.666666666666664,0.25222222222222224,0.30377777777777776,0.40422222222222215,0.708111111111111,142.33333333333334,91.66666666666667,-0.04377777777777777,0.7933333333333334,0.43444444444444436,,-0.7666666666666665,26.333333333333332,8.555555555555555,8.777777777777779,1.3333333333333333,49.77777777777778,16.555555555555557,25.333333333333332,6.666666666666667,16.555555555555557,6.666666666666667,0.0,66.11111111111111,2.4444444444444446,0.3333333333333333,0.21155555555555555,1.8555555555555554,0
2,ATL,33.5,3.375,7.625,3.125,2.8324999999999996,2.75,9.0,37.125,0.22774999999999998,0.29587500000000005,0.38987499999999997,0.68575,142.5,93.5,-0.057625,1.0374999999999999,0.6288750000000001,,-1.5124999999999997,27.25,10.75,9.025,0.625,52.625,19.125,21.75,12.0,12.625,4.75,0.0,50.125,3.5,1.0,-0.06699999999999999,-0.7500000000000003,35.5,5.75,9.375,5.5,4.9575,3.375,9.375,39.875,0.258125,0.316375,0.41025,0.726375,150.5,93.0,0.06774999999999998,0.94625,0.702875,,0.7500000000000003,26.625,10.0,8.875,1.125,49.125,17.75,26.125,13.625,13.25,7.375,0.0,60.125,2.25,0.5,0.0575,1.5124999999999997,STL,33.916666666666664,4.333333333333333,7.583333333333333,4.083333333333333,3.7216666666666662,2.8333333333333335,10.25,37.666666666666664,0.21383333333333332,0.27475,0.33099999999999996,0.6056666666666666,146.58333333333334,93.08333333333333,-0.09633333333333334,0.8508333333333332,0.5352500000000001,,-0.5833333333333331,26.25,9.166666666666666,8.75,0.9166666666666666,48.666666666666664,18.0,26.416666666666668,11.25,12.916666666666666,6.25,0.0,55.0,2.3333333333333335,0.6666666666666666,0.013083333333333341,0.8249999999999998,33.583333333333336,3.9166666666666665,8.166666666666666,3.75,3.4299999999999997,2.75,9.666666666666666,37.25,0.2434166666666667,0.30550000000000005,0.39825,0.7036666666666666,141.0,93.33333333333333,-0.012749999999999997,0.9775,0.5793333333333335,,-0.8249999999999998,27.166666666666668,8.916666666666666,9.016666666666667,0.5,51.5,18.25,23.583333333333332,11.416666666666666,12.916666666666666,5.416666666666667,0.0,57.583333333333336,2.5,0.6666666666666666,0.09666666666666668,0.5833333333333331,0
3,LAD,34.125,4.125,7.125,3.875,3.955,3.75,13.125,38.375,0.20437499999999997,0.28237500000000004,0.39725,0.6792499999999999,153.375,101.375,-0.110625,0.9950000000000001,0.5531249999999999,,-0.55,27.375,9.5,9.125,1.0,54.375,22.25,24.75,7.5,13.75,4.875,0.0,60.5,2.75,0.375,-0.014499999999999992,0.7249999999999998,32.875,4.0,7.25,3.875,3.91875,3.75,9.125,38.375,0.215125,0.30362500000000003,0.352875,0.656375,160.125,99.0,0.014124999999999992,0.96,0.657,,-0.7249999999999998,27.0,4.375,9.0,1.75,53.0,21.125,24.875,11.125,13.625,5.0,0.0,63.875,0.75,0.75,0.11074999999999997,0.55,WSN,33.083333333333336,4.0,7.5,3.8333333333333335,3.7337499999999992,3.4166666666666665,9.333333333333334,37.5,0.22179166666666658,0.2977916666666666,0.36037499999999995,0.6581250000000001,149.20833333333334,97.33333333333333,-0.007125000000000006,0.8745833333333333,0.6126666666666668,,-0.7500000000000003,27.0,7.291666666666667,9.0,1.5,52.833333333333336,17.541666666666668,26.958333333333332,10.0,14.458333333333334,6.041666666666667,0.0,56.833333333333336,0.9583333333333334,0.4166666666666667,0.13191666666666665,0.9166666666666671,34.125,3.9166666666666665,7.875,3.7916666666666665,3.818333333333334,3.5,10.083333333333334,38.125,0.22491666666666668,0.29675,0.3972500000000001,0.6940833333333334,151.33333333333334,93.83333333333333,-0.1320416666666667,0.9308333333333335,0.5024166666666667,,-0.9166666666666671,26.625,7.5,8.875,1.0,52.916666666666664,18.0,22.916666666666668,9.416666666666666,15.0,7.0,0.0,56.458333333333336,2.5,0.625,0.007333333333333335,0.7500000000000003,1
4,HOU,34.333333333333336,4.375,8.541666666666666,4.083333333333333,4.122083333333333,3.6666666666666665,8.25,38.25,0.24612499999999995,0.3174166666666667,0.4154999999999999,0.7332916666666666,150.25,93.125,-0.02491666666666667,0.9208333333333334,0.5442083333333333,,-0.5208333333333334,26.875,6.666666666666667,8.958333333333334,1.25,53.916666666666664,15.708333333333334,23.5,9.875,16.458333333333332,8.0,0.0,61.75,2.875,0.4583333333333333,0.19254166666666664,1.6833333333333333,33.125,3.2916666666666665,7.083333333333333,3.25,3.1983333333333337,3.5,10.458333333333334,36.916666666666664,0.20716666666666664,0.28229166666666666,0.35070833333333323,0.6330833333333333,147.33333333333334,98.625,-0.19258333333333325,0.7816666666666664,0.48279166666666673,,-1.6833333333333333,26.333333333333332,8.041666666666666,8.758333333333333,1.4583333333333333,53.208333333333336,19.458333333333332,25.958333333333332,8.833333333333334,14.083333333333334,6.083333333333333,0.0,48.708333333333336,2.3333333333333335,0.5,0.025500000000000005,0.5208333333333334,TBR,31.666666666666668,3.0,6.444444444444445,3.0,3.0688888888888886,2.7777777777777777,11.777777777777779,34.77777777777778,0.19577777777777775,0.2614444444444445,0.34233333333333327,0.6037777777777779,137.44444444444446,96.33333333333333,-0.21244444444444444,0.7011111111111111,0.3403333333333333,,-1.8555555555555554,25.0,6.0,8.333333333333334,1.1111111111111112,52.111111111111114,22.444444444444443,21.77777777777778,9.444444444444445,10.555555555555555,4.777777777777778,0.0,49.888888888888886,2.3333333333333335,0.4444444444444444,0.0452222222222222,0.7666666666666665,33.0,3.888888888888889,8.333333333333334,3.4444444444444446,3.4444444444444446,2.5555555555555554,9.88888888888889,35.666666666666664,0.25222222222222224,0.30377777777777776,0.40422222222222215,0.708111111111111,142.33333333333334,91.66666666666667,-0.04377777777777777,0.7933333333333334,0.43444444444444436,,-0.7666666666666665,26.333333333333332,8.555555555555555,8.777777777777779,1.3333333333333333,49.77777777777778,16.555555555555557,25.333333333333332,6.666666666666667,16.555555555555557,6.666666666666667,0.0,66.11111111111111,2.4444444444444446,0.3333333333333333,0.21155555555555555,1.8555555555555554,1
5,ATL,33.5,3.375,7.625,3.125,2.8324999999999996,2.75,9.0,37.125,0.22774999999999998,0.29587500000000005,0.38987499999999997,0.68575,142.5,93.5,-0.057625,1.0374999999999999,0.6288750000000001,,-1.5124999999999997,27.25,10.75,9.025,0.625,52.625,19.125,21.75,12.0,12.625,4.75,0.0,50.125,3.5,1.0,-0.06699999999999999,-0.7500000000000003,35.5,5.75,9.375,5.5,4.9575,3.375,9.375,39.875,0.258125,0.316375,0.41025,0.726375,150.5,93.0,0.06774999999999998,0.94625,0.702875,,0.7500000000000003,26.625,10.0,8.875,1.125,49.125,17.75,26.125,13.625,13.25,7.375,0.0,60.125,2.25,0.5,0.0575,1.5124999999999997,STL,33.916666666666664,4.333333333333333,7.583333333333333,4.083333333333333,3.7216666666666662,2.8333333333333335,10.25,37.666666666666664,0.21383333333333332,0.27475,0.33099999999999996,0.6056666666666666,146.58333333333334,93.08333333333333,-0.09633333333333334,0.8508333333333332,0.5352500000000001,,-0.5833333333333331,26.25,9.166666666666666,8.75,0.9166666666666666,48.666666666666664,18.0,26.416666666666668,11.25,12.916666666666666,6.25,0.0,55.0,2.3333333333333335,0.6666666666666666,0.013083333333333341,0.8249999999999998,33.583333333333336,3.9166666666666665,8.166666666666666,3.75,3.4299999999999997,2.75,9.666666666666666,37.25,0.2434166666666667,0.30550000000000005,0.39825,0.7036666666666666,141.0,93.33333333333333,-0.012749999999999997,0.9775,0.5793333333333335,,-0.8249999999999998,27.166666666666668,8.916666666666666,9.016666666666667,0.5,51.5,18.25,23.583333333333332,11.416666666666666,12.916666666666666,5.416666666666667,0.0,57.583333333333336,2.5,0.6666666666666666,0.09666666666666668,0.5833333333333331,1
6,LAD,34.125,4.125,7.125,3.875,3.955,3.75,13.125,38.375,0.20437499999999997,0.28237500000000004,0.39725,0.6792499999999999,153.375,101.375,-0.110625,0.9950000000000001,0.5531249999999999,,-0.55,27.375,9.5,9.125,1.0,54.375,22.25,24.75,7.5,13.75,4.875,0.0,60.5,2.75,0.375,-0.014499999999999992,0.7249999999999998,32.875,4.0,7.25,3.875,3.91875,3.75,9.125,38.375,0.215125,0.30362500000000003,0.352875,0.656375,160.125,99.0,0.014124999999999992,0.96,0.657,,-0.7249999999999998,27.0,4.375,9.0,1.75,53.0,21.125,24.875,11.125,13.625,5.0,0.0,63.875,0.75,0.75,0.11074999999999997,0.55,WSN,33.083333333333336,4.0,7.5,3.8333333333333335,3.7337499999999992,3.4166666666666665,9.333333333333334,37.5,0.22179166666666658,0.2977916666666666,0.36037499999999995,0.6581250000000001,149.20833333333334,97.33333333333333,-0.007125000000000006,0.8745833333333333,0.6126666666666668,,-0.7500000000000003,27.0,7.291666666666667,9.0,1.5,52.833333333333336,17.541666666666668,26.958333333333332,10.0,14.458333333333334,6.041666666666667,0.0,56.833333333333336,0.9583333333333334,0.4166666666666667,0.13191666666666665,0.9166666666666671,34.125,3.9166666666666665,7.875,3.7916666666666665,3.818333333333334,3.5,10.083333333333334,38.125,0.22491666666666668,0.29675,0.3972500000000001,0.6940833333333334,151.33333333333334,93.83333333333333,-0.1320416666666667,0.9308333333333335,0.5024166666666667,,-0.9166666666666671,26.625,7.5,8.875,1.0,52.916666666666664,18.0,22.916666666666668,9.416666666666666,15.0,7.0,0.0,56.458333333333336,2.5,0.625,0.007333333333333335,0.7500000000000003,0
7,NYY,34.0,4.9,8.3,4.7,4.914,4.0,10.0,38.5,0.24230000000000002,0.32080000000000003,0.4399,0.7605,160.0,100.0,-0.04379999999999999,0.9510000000000002,0.5868,,-4.4408920985006264e-17,27.2,7.7,9.02,1.3,56.2,20.1,23.5,7.7,16.4,6.0,0.0,53.7,3.2,0.4,0.14429999999999998,2.01,33.7,3.0,6.7,2.7,2.693,4.2,9.7,38.3,0.1963,0.28819999999999996,0.34270000000000006,0.6312,155.3,100.3,-0.14350000000000002,0.8879999999999999,0.5710000000000001,,-2.01,26.7,6.3,8.9,1.7,55.5,20.5,24.3,9.4,14.7,7.0,0.0,52.9,3.2,0.8,0.04399999999999999,4.4408920985006264e-17,MIN,34.0,2.0,7.75,2.0,2.0,3.75,10.75,38.0,0.22699999999999998,0.3065,0.39475000000000005,0.70125,164.0,101.25,-0.27525,0.69,0.50775,,-2.9,25.5,7.0,8.5,1.75,53.5,25.25,22.5,7.75,15.5,7.5,0.0,45.75,3.25,2.0,-0.22425,-2.4000000000000004,33.5,7.0,9.75,6.5,7.0,4.5,9.0,39.25,0.2915,0.37575,0.5295,0.9045,162.5,103.25,0.22425,1.015,0.65025,,2.4000000000000004,27.0,6.75,9.0,1.25,63.25,19.0,20.5,8.25,16.5,5.75,0.0,56.0,3.0,0.0,0.27649999999999997,2.9,1
8,WSN,33.083333333333336,4.0,7.5,3.8333333333333335,3.7337499999999992,3.4166666666666665,9.333333333333334,37.5,0.22179166666666658,0.2977916666666666,0.36037499999999995,0.6581250000000001,149.20833333333334,97.33333333333333,-0.007125000000000006,0.8745833333333333,0.6126666666666668,,-0.7500000000000003,27.0,7.291666666666667,9.0,1.5,52.833333333333336,17.541666666666668,26.958333333333332,10.0,14.458333333333334,6.041666666666667,0.0,56.833333333333336,0.9583333333333334,0.4166666666666667,0.13191666666666665,0.9166666666666671,34.125,3.9166666666666665,7.875,3.7916666666666665,3.818333333333334,3.5,10.083333333333334,38.125,0.22491666666666668,0.29675,0.3972500000000001,0.6940833333333334,151.33333333333334,93.83333333333333,-0.1320416666666667,0.9308333333333335,0.5024166666666667,,-0.9166666666666671,26.625,7.5,8.875,1.0,52.916666666666664,18.0,22.916666666666668,9.416666666666666,15.0,7.0,0.0,56.458333333333336,2.5,0.625,0.007333333333333335,0.7500000000000003,LAD,34.125,4.125,7.125,3.875,3.955,3.75,13.125,38.375,0.20437499999999997,0.28237500000000004,0.39725,0.6792499999999999,153.375,101.375,-0.110625,0.9950000000000001,0.5531249999999999,,-0.55,27.375,9.5,9.125,1.0,54.375,22.25,24.75,7.5,13.75,4.875,0.0,60.5,2.75,0.375,-0.014499999999999992,0.7249999999999998,32.875,4.0,7.25,3.875,3.91875,3.75,9.125,38.375,0.215125,0.30362500000000003,0.352875,0.656375,160.125,99.0,0.014124999999999992,0.96,0.657,,-0.7249999999999998,27.0,4.375,9.0,1.75,53.0,21.125,24.875,11.125,13.625,5.0,0.0,63.875,0.75,0.75,0.11074999999999997,0.55,0
9,STL,33.916666666666664,4.333333333333333,7.583333333333333,4.083333333333333,3.7216666666666662,2.8333333333333335,10.25,37.666666666666664,0.21383333333333332,0.27475,0.33099999999999996,0.6056666666666666,146.58333333333334,93.08333333333333,-0.09633333333333334,0.8508333333333332,0.5352500000000001,,-0.5833333333333331,26.25,9.166666666666666,8.75,0.9166666666666666,48.666666666666664,18.0,26.416666666666668,11.25,12.916666666666666,6.25,0.0,55.0,2.3333333333333335,0.6666666666666666,0.013083333333333341,0.8249999999999998,33.583333333333336,3.9166666666666665,8.166666666666666,3.75,3.4299999999999997,2.75,9.666666666666666,37.25,0.2434166666666667,0.30550000000000005,0.39825,0.7036666666666666,141.0,93.33333333333333,-0.012749999999999997,0.9775,0.5793333333333335,,-0.8249999999999998,27.166666666666668,8.916666666666666,9.016666666666667,0.5,51.5,18.25,23.583333333333332,11.416666666666666,12.916666666666666,5.416666666666667,0.0,57.583333333333336,2.5,0.6666666666666666,0.09666666666666668,0.5833333333333331,ATL,33.5,3.375,7.625,3.125,2.8324999999999996,2.75,9.0,37.125,0.22774999999999998,0.29587500000000005,0.38987499999999997,0.68575,142.5,93.5,-0.057625,1.0374999999999999,0.6288750000000001,,-1.5124999999999997,27.25,10.75,9.025,0.625,52.625,19.125,21.75,12.0,12.625,4.75,0.0,50.125,3.5,1.0,-0.06699999999999999,-0.7500000000000003,35.5,5.75,9.375,5.5,4.9575,3.375,9.375,39.875,0.258125,0.316375,0.41025,0.726375,150.5,93.0,0.06774999999999998,0.94625,0.702875,,0.7500000000000003,26.625,10.0,8.875,1.125,49.125,17.75,26.125,13.625,13.25,7.375,0.0,60.125,2.25,0.5,0.0575,1.5124999999999997,0
