Team IDs

('KCR',123456781)

('PIT',123456782)

('TBR',123456783)

('OAK',123456784)

('ARI',123456785)

('SFG',123456786)

('WSN',123456787)

('SEA',123456788)

('SDP',123456789)

('ATL',123456791)

('MIL',123456792)

('LAA',123456793)

('CIN',123456794)

('BAL',123456795)

('TEX',123456796)

('MIA',123456797)

('CLE',123456798)

('NYY',123456799)

('DET',123456810)

('NYM',123456811)

('CHW',123456812)

('COL',123456813)

('LAD',123456814)

('BOS',123456815)

('TOR',123456816)

('MIN',123456817)

('PHI',123456818)

('HOU',123456819)

('STL',123456820)

('CHC',123456821)
